fondo,fecha,vcp
Fima Premium - Clase A,2016-12-23,2.599554
Fima Premium - Clase A,2016-12-26,2.602823
Fima Premium - Clase A,2016-12-27,2.603762
Fima Premium - Clase A,2016-12-28,2.604752
Fima Premium - Clase A,2016-12-29,2.605748
Fima Premium - Clase A,2016-12-30,2.6068
Fima Premium - Clase A,2017-01-02,2.609753
Fima Premium - Clase A,2017-01-03,2.610714
Fima Premium - Clase A,2017-01-04,2.611507
Fima Premium - Clase A,2017-01-05,2.61233
Fima Premium - Clase A,2017-01-06,2.613219
Fima Premium - Clase A,2017-01-09,2.616036
Fima Premium - Clase A,2017-01-10,2.617013
Fima Premium - Clase A,2017-01-11,2.618154
Fima Premium - Clase A,2017-01-12,2.619124
Fima Premium - Clase A,2017-01-13,2.620071
Fima Premium - Clase A,2017-01-16,2.622729
Fima Premium - Clase A,2017-01-17,2.623626
Fima Premium - Clase A,2017-01-18,2.624501
Fima Premium - Clase A,2017-01-19,2.625335
Fima Premium - Clase A,2017-01-20,2.626131
Fima Premium - Clase A,2017-01-23,2.628834
Fima Premium - Clase A,2017-01-24,2.62968
Fima Premium - Clase A,2017-01-25,2.63053
Fima Premium - Clase A,2017-01-26,2.631543
Fima Premium - Clase A,2017-01-27,2.632571
Fima Premium - Clase A,2017-01-30,2.635497
Fima Premium - Clase A,2017-01-31,2.636458
Fima Premium - Clase A,2017-02-01,2.637433
Fima Premium - Clase A,2017-02-02,2.638321
Fima Premium - Clase A,2017-02-03,2.639246
Fima Premium - Clase A,2017-02-06,2.642134
Fima Premium - Clase A,2017-02-07,2.642983
Fima Premium - Clase A,2017-02-08,2.643833
Fima Premium - Clase A,2017-02-09,2.644662
Fima Premium - Clase A,2017-02-10,2.645445
Fima Premium - Clase A,2017-02-13,2.648552
Fima Premium - Clase A,2017-02-14,2.649653
Fima Premium - Clase A,2017-02-15,2.650789
Fima Premium - Clase A,2017-02-16,2.651778
Fima Premium - Clase A,2017-02-17,2.652767
Fima Premium - Clase A,2017-02-20,2.655387
Fima Premium - Clase A,2017-02-21,2.656188
Fima Premium - Clase A,2017-02-22,2.657037
Fima Premium - Clase A,2017-02-23,2.657794
Fima Premium - Clase A,2017-02-24,2.658633
Fima Premium - Clase A,2017-03-01,2.662675
Fima Premium - Clase A,2017-03-02,2.663404
Fima Premium - Clase A,2017-03-03,2.664192
Fima Premium - Clase A,2017-03-06,2.666631
Fima Premium - Clase A,2017-03-07,2.667575
Fima Premium - Clase A,2017-03-08,2.668496
Fima Premium - Clase A,2017-03-09,2.669535
Fima Premium - Clase A,2017-03-10,2.670516
Fima Premium - Clase A,2017-03-13,2.673064
Fima Premium - Clase A,2017-03-14,2.673912
Fima Premium - Clase A,2017-03-15,2.67473
Fima Premium - Clase A,2017-03-16,2.67555
Fima Premium - Clase A,2017-03-17,2.676507
Fima Premium - Clase A,2017-03-20,2.679449
Fima Premium - Clase A,2017-03-21,2.680283
Fima Premium - Clase A,2017-03-22,2.681179
Fima Premium - Clase A,2017-03-23,2.682076
Fima Premium - Clase A,2017-03-27,2.685589
Fima Premium - Clase A,2017-03-28,2.686465
Fima Premium - Clase A,2017-03-29,2.687254
Fima Premium - Clase A,2017-03-30,2.6881
Fima Premium - Clase A,2017-03-31,2.688967
Fima Premium - Clase A,2017-04-03,2.691576
Fima Premium - Clase A,2017-04-04,2.692435
Fima Premium - Clase A,2017-04-05,2.693344
Fima Premium - Clase A,2017-04-06,2.694278
Fima Premium - Clase A,2017-04-07,2.69523
Fima Premium - Clase A,2017-04-10,2.69814
Fima Premium - Clase A,2017-04-11,2.699069
Fima Premium - Clase A,2017-04-12,2.699981
Fima Premium - Clase A,2017-04-17,2.704622
Fima Premium - Clase A,2017-04-18,2.705574
Fima Premium - Clase A,2017-04-19,2.706734
Fima Premium - Clase A,2017-04-20,2.707806
Fima Premium - Clase A,2017-04-21,2.708926
Fima Premium - Clase A,2017-04-24,2.711672
Fima Premium - Clase A,2017-04-25,2.712566
Fima Premium - Clase A,2017-04-26,2.71356
Fima Premium - Clase A,2017-04-27,2.7144
Fima Premium - Clase A,2017-04-28,2.715236
Fima Premium - Clase A,2017-05-02,2.718719
Fima Premium - Clase A,2017-05-03,2.719519
Fima Premium - Clase A,2017-05-04,2.720274
Fima Premium - Clase A,2017-05-05,2.721088
Fima Premium - Clase A,2017-05-08,2.723434
Fima Premium - Clase A,2017-05-09,2.724216
Fima Premium - Clase A,2017-05-10,2.725088
Fima Premium - Clase A,2017-05-11,2.726012
Fima Premium - Clase A,2017-05-12,2.726949
Fima Premium - Clase A,2017-05-15,2.730182
Fima Premium - Clase A,2017-05-16,2.73124
Fima Premium - Clase A,2017-05-17,2.732283
Fima Premium - Clase A,2017-05-18,2.733363
Fima Premium - Clase A,2017-05-19,2.734416
Fima Premium - Clase A,2017-05-22,2.737544
Fima Premium - Clase A,2017-05-23,2.738539
Fima Premium - Clase A,2017-05-24,2.73964
Fima Premium - Clase A,2017-05-26,2.741889
Fima Premium - Clase A,2017-05-29,2.745297
Fima Premium - Clase A,2017-05-30,2.746444
Fima Premium - Clase A,2017-05-31,2.74757
Fima Premium - Clase A,2017-06-01,2.748698
Fima Premium - Clase A,2017-06-02,2.749838
Fima Premium - Clase A,2017-06-05,2.753379
Fima Premium - Clase A,2017-06-06,2.754592
Fima Premium - Clase A,2017-06-07,2.755806
Fima Premium - Clase A,2017-06-08,2.757017
Fima Premium - Clase A,2017-06-09,2.758235
Fima Premium - Clase A,2017-06-12,2.761915
Fima Premium - Clase A,2017-06-13,2.763137
Fima Premium - Clase A,2017-06-14,2.764409
Fima Premium - Clase A,2017-06-15,2.765654
Fima Premium - Clase A,2017-06-16,2.766906
Fima Premium - Clase A,2017-06-19,2.770673
Fima Premium - Clase A,2017-06-21,2.773207
Fima Premium - Clase A,2017-06-22,2.774472
Fima Premium - Clase A,2017-06-23,2.775734
Fima Premium - Clase A,2017-06-26,2.779522
Fima Premium - Clase A,2017-06-27,2.780786
Fima Premium - Clase A,2017-06-28,2.782051
Fima Premium - Clase A,2017-06-29,2.783317
Fima Premium - Clase A,2017-06-30,2.784588
Fima Premium - Clase A,2017-07-03,2.788381
Fima Premium - Clase A,2017-07-04,2.789656
Fima Premium - Clase A,2017-07-05,2.790935
Fima Premium - Clase A,2017-07-06,2.792214
Fima Premium - Clase A,2017-07-07,2.7935
Fima Premium - Clase A,2017-07-10,2.797345
Fima Premium - Clase A,2017-07-11,2.798635
Fima Premium - Clase A,2017-07-12,2.799925
Fima Premium - Clase A,2017-07-13,2.80122
Fima Premium - Clase A,2017-07-14,2.802527
Fima Premium - Clase A,2017-07-17,2.806498
Fima Premium - Clase A,2017-07-18,2.807831
Fima Premium - Clase A,2017-07-19,2.809172
Fima Premium - Clase A,2017-07-20,2.810502
Fima Premium - Clase A,2017-07-21,2.811833
Fima Premium - Clase A,2017-07-24,2.815857
Fima Premium - Clase A,2017-07-25,2.817187
Fima Premium - Clase A,2017-07-26,2.818519
Fima Premium - Clase A,2017-07-27,2.819864
Fima Premium - Clase A,2017-07-28,2.821219
Fima Premium - Clase A,2017-07-31,2.825309
Fima Premium - Clase A,2017-08-01,2.826659
Fima Premium - Clase A,2017-08-02,2.828019
Fima Premium - Clase A,2017-08-03,2.829389
Fima Premium - Clase A,2017-08-04,2.830755
Fima Premium - Clase A,2017-08-07,2.834842
Fima Premium - Clase A,2017-08-08,2.836204
Fima Premium - Clase A,2017-08-09,2.837546
Fima Premium - Clase A,2017-08-10,2.838879
Fima Premium - Clase A,2017-08-11,2.8403
Fima Premium - Clase A,2017-08-14,2.844519
Fima Premium - Clase A,2017-08-15,2.845956
Fima Premium - Clase A,2017-08-16,2.8474
Fima Premium - Clase A,2017-08-17,2.848824
Fima Premium - Clase A,2017-08-18,2.850255
Fima Premium - Clase A,2017-08-22,2.855939
Fima Premium - Clase A,2017-08-23,2.85734
Fima Premium - Clase A,2017-08-24,2.8588
Fima Premium - Clase A,2017-08-25,2.860172
Fima Premium - Clase A,2017-08-28,2.864444
Fima Premium - Clase A,2017-08-29,2.865872
Fima Premium - Clase A,2017-08-30,2.867299
Fima Premium - Clase A,2017-08-31,2.868734
Fima Premium - Clase A,2017-09-01,2.87017
Fima Premium - Clase A,2017-09-04,2.874529
Fima Premium - Clase A,2017-09-05,2.875992
Fima Premium - Clase A,2017-09-06,2.877469
Fima Premium - Clase A,2017-09-07,2.878948
Fima Premium - Clase A,2017-09-08,2.880423
Fima Premium - Clase A,2017-09-11,2.884858
Fima Premium - Clase A,2017-09-12,2.886351
Fima Premium - Clase A,2017-09-13,2.887839
Fima Premium - Clase A,2017-09-14,2.889327
Fima Premium - Clase A,2017-09-15,2.890808
Fima Premium - Clase A,2017-09-18,2.895379
Fima Premium - Clase A,2017-09-19,2.896903
Fima Premium - Clase A,2017-09-20,2.89844
Fima Premium - Clase A,2017-09-21,2.899997
Fima Premium - Clase A,2017-09-22,2.901547
Fima Premium - Clase A,2017-09-25,2.906153
Fima Premium - Clase A,2017-09-26,2.907678
Fima Premium - Clase A,2017-09-27,2.909184
Fima Premium - Clase A,2017-09-28,2.910685
Fima Premium - Clase A,2017-09-29,2.912188
Fima Premium - Clase A,2017-10-02,2.916716
Fima Premium - Clase A,2017-10-03,2.918249
Fima Premium - Clase A,2017-10-04,2.919772
Fima Premium - Clase A,2017-10-05,2.921293
Fima Premium - Clase A,2017-10-06,2.922841
Fima Premium - Clase A,2017-10-09,2.927473
Fima Premium - Clase A,2017-10-10,2.929017
Fima Premium - Clase A,2017-10-11,2.930559
Fima Premium - Clase A,2017-10-12,2.932103
Fima Premium - Clase A,2017-10-13,2.933646
Fima Premium - Clase A,2017-10-17,2.939873
Fima Premium - Clase A,2017-10-18,2.941433
Fima Premium - Clase A,2017-10-19,2.942997
Fima Premium - Clase A,2017-10-20,2.944563
Fima Premium - Clase A,2017-10-23,2.949238
Fima Premium - Clase A,2017-10-24,2.950801
Fima Premium - Clase A,2017-10-25,2.9524
Fima Premium - Clase A,2017-10-26,2.953943
Fima Premium - Clase A,2017-10-27,2.955525
Fima Premium - Clase A,2017-10-30,2.960279
Fima Premium - Clase A,2017-10-31,2.9619
Fima Premium - Clase A,2017-11-01,2.9635
Fima Premium - Clase A,2017-11-02,2.965
Fima Premium - Clase A,2017-11-03,2.9666
Fima Premium - Clase A,2017-11-07,2.9731
Fima Premium - Clase A,2017-11-08,2.9748
Fima Premium - Clase A,2017-11-09,2.9764
Fima Premium - Clase A,2017-11-10,2.978052
Fima Premium - Clase A,2017-11-13,2.983065
Fima Premium - Clase A,2017-11-14,2.984749
Fima Premium - Clase A,2017-11-15,2.98644
Fima Premium - Clase A,2017-11-16,2.988127
Fima Premium - Clase A,2017-11-17,2.989815
Fima Premium - Clase A,2017-11-21,2.996586
Fima Premium - Clase A,2017-11-22,2.998282
Fima Premium - Clase A,2017-11-23,2.999981
Fima Premium - Clase A,2017-11-24,3.001689
Fima Premium - Clase A,2017-11-27,3.006856
Fima Premium - Clase A,2017-11-28,3.008562
Fima Premium - Clase A,2017-11-29,3.010287
Fima Premium - Clase A,2017-11-30,3.012011
Fima Premium - Clase A,2017-12-01,3.01373
Fima Premium - Clase A,2017-12-04,3.018946
Fima Premium - Clase A,2017-12-05,3.020697
Fima Premium - Clase A,2017-12-06,3.022448
Fima Premium - Clase A,2017-12-07,3.024216
Fima Premium - Clase A,2017-12-11,3.031369
Fima Premium - Clase A,2017-12-12,3.033152
Fima Premium - Clase A,2017-12-13,3.034952
Fima Premium - Clase A,2017-12-14,3.03674
Fima Premium - Clase A,2017-12-15,3.038537
Fima Premium - Clase A,2017-12-18,3.044039
Fima Premium - Clase A,2017-12-19,3.045875
Fima Premium - Clase A,2017-12-20,3.047718
Fima Premium - Clase A,2017-12-21,3.04956
Fima Premium - Clase A,2017-12-22,3.051386
Fima Premium - Clase A,2017-12-26,3.058679
Fima Premium - Clase A,2017-12-27,3.060559
Fima Premium - Clase A,2017-12-28,3.062433
Fima Premium - Clase A,2017-12-29,3.064273
Fima Premium - Clase A,2018-01-02,3.071239
Fima Premium - Clase A,2018-01-03,3.072975
Fima Premium - Clase A,2018-01-04,3.07473
Fima Premium - Clase A,2018-01-05,3.076472
Fima Premium - Clase A,2018-01-08,3.081692
Fima Premium - Clase A,2018-01-09,3.083427
Fima Premium - Clase A,2018-01-10,3.085153
Fima Premium - Clase A,2018-01-11,3.086877
Fima Premium - Clase A,2018-01-12,3.088604
Fima Premium - Clase A,2018-01-15,3.093836
Fima Premium - Clase A,2018-01-16,3.095576
Fima Premium - Clase A,2018-01-17,3.09733
Fima Premium - Clase A,2018-01-18,3.099089
Fima Premium - Clase A,2018-01-19,3.100838
Fima Premium - Clase A,2018-01-22,3.106064
Fima Premium - Clase A,2018-01-23,3.107817
Fima Premium - Clase A,2018-01-24,3.109578
Fima Premium - Clase A,2018-01-25,3.111343
Fima Premium - Clase A,2018-01-26,3.113121
Fima Premium - Clase A,2018-01-29,3.118453
Fima Premium - Clase A,2018-01-30,3.120224
Fima Premium - Clase A,2018-01-31,3.121991
Fima Premium - Clase A,2018-02-01,3.123762
Fima Premium - Clase A,2018-02-02,3.125536
Fima Premium - Clase A,2018-02-05,3.130887
Fima Premium - Clase A,2018-02-06,3.132674
Fima Premium - Clase A,2018-02-07,3.134465
Fima Premium - Clase A,2018-02-08,3.136259
Fima Premium - Clase A,2018-02-09,3.138052
Fima Premium - Clase A,2018-02-14,3.14719
Fima Premium - Clase A,2018-02-15,3.148984
Fima Premium - Clase A,2018-02-16,3.150791
Fima Premium - Clase A,2018-02-19,3.156208
Fima Premium - Clase A,2018-02-20,3.158015
Fima Premium - Clase A,2018-02-21,3.159836
Fima Premium - Clase A,2018-02-22,3.161655
Fima Premium - Clase A,2018-02-23,3.163476
Fima Premium - Clase A,2018-02-26,3.168916
Fima Premium - Clase A,2018-02-27,3.170729
Fima Premium - Clase A,2018-02-28,3.17254
Fima Premium - Clase A,2018-03-01,3.174348
Fima Premium - Clase A,2018-03-02,3.176151
Fima Premium - Clase A,2018-03-05,3.181574
Fima Premium - Clase A,2018-03-06,3.1834
Fima Premium - Clase A,2018-03-07,3.185198
Fima Premium - Clase A,2018-03-08,3.187019
Fima Premium - Clase A,2018-03-09,3.188825
Fima Premium - Clase A,2018-03-12,3.194243
Fima Premium - Clase A,2018-03-13,3.196046
Fima Premium - Clase A,2018-03-14,3.197858
Fima Premium - Clase A,2018-03-15,3.199657
Fima Premium - Clase A,2018-03-16,3.201465
Fima Premium - Clase A,2018-03-19,3.206887
Fima Premium - Clase A,2018-03-20,3.208691
Fima Premium - Clase A,2018-03-21,3.210498
Fima Premium - Clase A,2018-03-22,3.212292
Fima Premium - Clase A,2018-03-23,3.214076
Fima Premium - Clase A,2018-03-26,3.219425
Fima Premium - Clase A,2018-03-27,3.221209
Fima Premium - Clase A,2018-03-28,3.222998
Fima Premium - Clase A,2018-04-03,3.233702
Fima Premium - Clase A,2018-04-04,3.235497
Fima Premium - Clase A,2018-04-05,3.237309
Fima Premium - Clase A,2018-04-06,3.239119
Fima Premium - Clase A,2018-04-09,3.244567
Fima Premium - Clase A,2018-04-10,3.246386
Fima Premium - Clase A,2018-04-11,3.248196
Fima Premium - Clase A,2018-04-12,3.250002
Fima Premium - Clase A,2018-04-13,3.251826
Fima Premium - Clase A,2018-04-16,3.257288
Fima Premium - Clase A,2018-04-17,3.259112
Fima Premium - Clase A,2018-04-18,3.26094
Fima Premium - Clase A,2018-04-19,3.262773
Fima Premium - Clase A,2018-04-20,3.264609
Fima Premium - Clase A,2018-04-23,3.270089
Fima Premium - Clase A,2018-04-24,3.271921
Fima Premium - Clase A,2018-04-25,3.273754
Fima Premium - Clase A,2018-04-26,3.27559
Fima Premium - Clase A,2018-04-27,3.277441
Fima Premium - Clase A,2018-05-02,3.287633
Fima Premium - Clase A,2018-05-03,3.289709
Fima Premium - Clase A,2018-05-04,3.292038
Fima Premium - Clase A,2018-05-07,3.299144
Fima Premium - Clase A,2018-05-08,3.301507
Fima Premium - Clase A,2018-05-09,3.303966
Fima Premium - Clase A,2018-05-10,3.306483
Fima Premium - Clase A,2018-05-11,3.309094
Fima Premium - Clase A,2018-05-14,3.317288
Fima Premium - Clase A,2018-05-15,3.320052
Fima Premium - Clase A,2018-05-16,3.322837
Fima Premium - Clase A,2018-05-17,3.325354
Fima Premium - Clase A,2018-05-18,3.327857
Fima Premium - Clase A,2018-05-21,3.335156
Fima Premium - Clase A,2018-05-22,3.337628
Fima Premium - Clase A,2018-05-23,3.340121
Fima Premium - Clase A,2018-05-24,3.342617
Fima Premium - Clase A,2018-05-28,3.352713
Fima Premium - Clase A,2018-05-29,3.355274
Fima Premium - Clase A,2018-05-30,3.357839
Fima Premium - Clase A,2018-05-31,3.360393
Fima Premium - Clase A,2018-06-01,3.362947
Fima Premium - Clase A,2018-06-04,3.370632
Fima Premium - Clase A,2018-06-05,3.373203
Fima Premium - Clase A,2018-06-06,3.375787
Fima Premium - Clase A,2018-06-07,3.378365
Fima Premium - Clase A,2018-06-08,3.380943
Fima Premium - Clase A,2018-06-11,3.388744
Fima Premium - Clase A,2018-06-12,3.391325
Fima Premium - Clase A,2018-06-13,3.393908
Fima Premium - Clase A,2018-06-14,3.396583
Fima Premium - Clase A,2018-06-15,3.399316
Fima Premium - Clase A,2018-06-18,3.408198
Fima Premium - Clase A,2018-06-19,3.411186
Fima Premium - Clase A,2018-06-21,3.417094
Fima Premium - Clase A,2018-06-22,3.419915
Fima Premium - Clase A,2018-06-25,3.428025
Fima Premium - Clase A,2018-06-26,3.430663
Fima Premium - Clase A,2018-06-27,3.433315
Fima Premium - Clase A,2018-06-28,3.435965
Fima Premium - Clase A,2018-06-29,3.43862
Fima Premium - Clase A,2018-07-02,3.446568
Fima Premium - Clase A,2018-07-03,3.449529
Fima Premium - Clase A,2018-07-04,3.452624
Fima Premium - Clase A,2018-07-05,3.455728
Fima Premium - Clase A,2018-07-06,3.458926
Fima Premium - Clase A,2018-07-10,3.471396
Fima Premium - Clase A,2018-07-11,3.47455
Fima Premium - Clase A,2018-07-12,3.477875
Fima Premium - Clase A,2018-07-13,3.481379
Fima Premium - Clase A,2018-07-16,3.491834
Fima Premium - Clase A,2018-07-17,3.495279
Fima Premium - Clase A,2018-07-18,3.498776
Fima Premium - Clase A,2018-07-19,3.501902
Fima Premium - Clase A,2018-07-20,3.504579
Fima Premium - Clase A,2018-07-23,3.512243
Fima Premium - Clase A,2018-07-24,3.514837
Fima Premium - Clase A,2018-07-25,3.51737
Fima Premium - Clase A,2018-07-26,3.519925
Fima Premium - Clase A,2018-07-27,3.522531
Fima Premium - Clase A,2018-07-30,3.530347
Fima Premium - Clase A,2018-07-31,3.532992
Fima Premium - Clase A,2018-08-01,3.535643
Fima Premium - Clase A,2018-08-02,3.5384
Fima Premium - Clase A,2018-08-03,3.541184
Fima Premium - Clase A,2018-08-06,3.550125
Fima Premium - Clase A,2018-08-07,3.553116
Fima Premium - Clase A,2018-08-08,3.556103
Fima Premium - Clase A,2018-08-09,3.559109
Fima Premium - Clase A,2018-08-10,3.561964
Fima Premium - Clase A,2018-08-13,3.571424
Fima Premium - Clase A,2018-08-14,3.574919
Fima Premium - Clase A,2018-08-15,3.577994
Fima Premium - Clase A,2018-08-16,3.580638
Fima Premium - Clase A,2018-08-17,3.583069
Fima Premium - Clase A,2018-08-21,3.592601
Fima Premium - Clase A,2018-08-22,3.595063
Fima Premium - Clase A,2018-08-23,3.597549
Fima Premium - Clase A,2018-08-24,3.600017
Fima Premium - Clase A,2018-08-27,3.607485
Fima Premium - Clase A,2018-08-28,3.610013
Fima Premium - Clase A,2018-08-29,3.612625
Fima Premium - Clase A,2018-08-30,3.6153
Fima Premium - Clase A,2018-08-31,3.618772
Fima Premium - Clase A,2018-09-03,3.629087
Fima Premium - Clase A,2018-09-04,3.632555
Fima Premium - Clase A,2018-09-05,3.636141
Fima Premium - Clase A,2018-09-06,3.639742
Fima Premium - Clase A,2018-09-07,3.643396
Fima Premium - Clase A,2018-09-10,3.654434
Fima Premium - Clase A,2018-09-11,3.658092
Fima Premium - Clase A,2018-09-12,3.661784
Fima Premium - Clase A,2018-09-13,3.665495
Fima Premium - Clase A,2018-09-14,3.669219
Fima Premium - Clase A,2018-09-17,3.680409
Fima Premium - Clase A,2018-09-18,3.684151
Fima Premium - Clase A,2018-09-19,3.687917
Fima Premium - Clase A,2018-09-20,3.691448
Fima Premium - Clase A,2018-09-21,3.69495
Fima Premium - Clase A,2018-09-24,3.705502
Fima Premium - Clase A,2018-09-25,3.709106
Fima Premium - Clase A,2018-09-26,3.71273
Fima Premium - Clase A,2018-09-27,3.716373
Fima Premium - Clase A,2018-09-28,3.720021
Fima Premium - Clase A,2018-10-01,3.731138
Fima Premium - Clase A,2018-10-02,3.735019
Fima Premium - Clase A,2018-10-03,3.738938
Fima Premium - Clase A,2018-10-04,3.742894
Fima Premium - Clase A,2018-10-05,3.746855
Fima Premium - Clase A,2018-10-08,3.75902
Fima Premium - Clase A,2018-10-09,3.763058
Fima Premium - Clase A,2018-10-10,3.767098
Fima Premium - Clase A,2018-10-11,3.771175
