ticker,fecha,open,high,low,close
VIG,2008-02-25,36.2633,36.7849,36.1535,36.7437
VIG,2008-02-26,36.8192,37.2035,36.6682,37.0869
VIG,2008-02-27,36.8467,37.2447,36.8467,37.0045
VIG,2008-02-28,36.73,36.8604,36.6408,36.682
VIG,2008-02-29,36.3182,36.3182,35.7143,35.8104
VIG,2008-03-03,35.8859,35.9751,35.6319,35.9682
VIG,2008-03-04,35.3643,35.9682,35.3643,35.8927
VIG,2008-03-05,36.0231,36.2702,35.7212,35.982
VIG,2008-03-06,35.9614,35.9614,35.3437,35.3849
VIG,2008-03-07,35.2408,35.4878,34.8702,35.0623
VIG,2008-03-10,35.179,35.179,34.6094,34.6643
VIG,2008-03-11,35.5016,35.7623,35.0417,35.7623
VIG,2008-03-12,35.879,36.0986,35.6251,35.6319
VIG,2008-03-13,35.2202,35.8927,34.9937,35.6869
VIG,2008-03-14,36.0231,36.0231,34.8564,35.1584
VIG,2008-03-17,34.3143,35.3437,34.3143,35.1241
VIG,2008-03-18,36.2496,36.3388,35.5976,36.3388
VIG,2008-03-19,35.831,36.6614,35.7761,35.7761
VIG,2008-03-20,35.6869,36.5241,35.6869,36.5104
VIG,2008-03-24,36.7026,37.0869,36.7026,36.9496
VIG,2008-03-25,37.7972,37.7972,36.7567,36.9703
VIG,2008-03-26,36.8807,36.8807,36.6257,36.674
VIG,2008-03-27,36.8463,36.8531,36.3846,36.3846
VIG,2008-03-28,36.9772,36.9772,36.1778,36.1985
VIG,2008-03-31,36.2605,36.6464,36.2605,36.5362
VIG,2008-04-01,37.3837,37.6112,36.8945,37.6112
VIG,2008-04-02,37.2735,37.6594,37.2735,37.5009
VIG,2008-04-03,37.5009,37.556,37.308,37.4665
VIG,2008-04-04,37.8868,37.8868,37.3424,37.4733
VIG,2008-04-07,37.6732,37.935,37.4113,37.4458
VIG,2008-04-08,37.3355,37.4526,37.2804,37.4526
VIG,2008-04-09,37.687,37.687,36.9496,37.0392
VIG,2008-04-10,37.1288,37.3838,37.0668,37.2459
VIG,2008-04-11,37.0668,37.0668,36.5086,36.5775
VIG,2008-04-14,36.5499,36.6464,36.3708,36.5224
VIG,2008-04-15,37.1563,37.1563,36.419,36.6877
VIG,2008-04-16,37.1701,37.3355,36.9496,37.3355
VIG,2008-04-17,37.053,37.3217,37.053,37.2459
VIG,2008-04-18,38.0797,38.0797,37.5698,37.6663
VIG,2008-04-21,37.6594,37.6594,37.3975,37.556
VIG,2008-04-22,37.5078,37.5078,37.1081,37.2942
VIG,2008-04-23,37.4113,37.4527,37.1081,37.239
VIG,2008-04-24,37.494,37.6938,36.674,37.4182
VIG,2008-04-25,37.5836,37.618,37.2115,37.5698
VIG,2008-04-28,37.687,37.8041,37.6112,37.6525
VIG,2008-04-29,37.7076,37.811,37.6043,37.7145
VIG,2008-04-30,38.0315,38.7275,37.4664,37.4733
VIG,2008-05-01,37.5009,38.0935,37.4871,38.0246
VIG,2008-05-02,38.5759,38.5759,37.9557,38.0315
VIG,2008-05-05,38.0384,38.0384,37.7352,37.8523
VIG,2008-05-06,37.7283,37.9764,37.5147,37.9626
VIG,2008-05-07,37.997,37.997,37.3286,37.3286
VIG,2008-05-08,37.4871,37.4871,37.2804,37.3769
VIG,2008-05-09,37.115,37.239,36.991,37.1701
VIG,2008-05-12,37.3286,37.5836,37.2046,37.5285
VIG,2008-05-13,37.749,37.749,37.4733,37.5974
VIG,2008-05-14,37.8041,37.9833,37.7421,37.7834
VIG,2008-05-15,37.6525,38.0177,37.6525,37.9695
VIG,2008-05-16,38.128,38.128,37.8317,37.9557
VIG,2008-05-19,38.0315,38.3416,37.9282,38.0935
VIG,2008-05-20,38.0453,38.0453,37.6112,37.7283
VIG,2008-05-21,37.8937,37.8937,37.2597,37.3286
VIG,2008-05-22,37.5353,37.5353,37.3079,37.4526
VIG,2008-05-23,37.4044,37.4044,37.0185,37.0737
VIG,2008-05-27,37.0736,37.3148,37.0116,37.2528
VIG,2008-05-28,37.4044,37.4044,37.1701,37.3424
VIG,2008-05-29,37.4113,37.8248,37.3217,37.6594
VIG,2008-05-30,37.7214,37.7421,37.5905,37.5974
VIG,2008-06-02,37.618,37.618,37.0943,37.3217
VIG,2008-06-03,37.2804,37.4733,37.0323,37.2528
VIG,2008-06-04,37.2115,37.432,37.1426,37.2321
VIG,2008-06-05,37.3975,37.8868,37.3975,37.873
VIG,2008-06-06,37.4871,37.5354,36.798,36.798
VIG,2008-06-09,36.9152,37.0737,36.7084,36.9083
VIG,2008-06-10,36.8669,37.1977,36.8187,36.9427
VIG,2008-06-11,36.9289,36.9289,36.4741,36.4741
VIG,2008-06-12,36.674,36.9152,36.4603,36.6188
VIG,2008-06-13,36.9152,36.9565,36.6671,36.9496
VIG,2008-06-16,37.3079,37.3079,36.7084,36.8807
VIG,2008-06-17,37.1494,37.1494,36.5844,36.5844
VIG,2008-06-18,36.3914,36.4603,36.0951,36.1502
VIG,2008-06-19,36.1709,36.4052,36.0951,36.3019
VIG,2008-06-20,35.9987,36.04,35.6679,35.7506
VIG,2008-06-23,35.9228,35.9228,35.6748,35.7299
VIG,2008-06-24,35.5504,35.8345,35.3842,35.5851
VIG,2008-06-25,35.7652,36.1047,35.6752,35.8068
VIG,2008-06-26,35.4742,35.5435,34.92,34.92
VIG,2008-06-27,35.0585,35.0585,34.5528,34.6913
VIG,2008-06-30,34.7468,34.9546,34.5458,34.6428
VIG,2008-07-01,34.4072,34.8022,34.2895,34.8022
VIG,2008-07-02,34.8022,34.9754,34.428,34.428
VIG,2008-07-03,34.5597,34.7121,34.2964,34.5112
VIG,2008-07-07,34.8022,34.8645,34.144,34.5458
VIG,2008-07-08,34.5181,35.0724,34.435,35.0378
VIG,2008-07-09,35.107,35.107,34.6428,34.6428
VIG,2008-07-10,34.726,34.7398,34.331,34.6775
VIG,2008-07-11,34.4834,34.6151,33.9707,34.2894
VIG,2008-07-14,34.4003,34.5389,33.9915,34.0747
VIG,2008-07-15,34.0262,34.2479,33.458,33.853
VIG,2008-07-16,33.749,34.5597,33.749,34.5597
VIG,2008-07-17,34.719,34.913,34.3241,34.823
VIG,2008-07-18,34.7606,34.913,34.6567,34.8507
VIG,2008-07-21,34.9685,34.9962,34.6705,34.7467
VIG,2008-07-22,34.7467,35.3703,34.7467,35.3703
VIG,2008-07-23,35.495,35.5851,35.2595,35.5227
VIG,2008-07-24,35.5435,35.5435,34.8853,34.9269
VIG,2008-07-25,34.8507,35.1001,34.8022,34.9338
VIG,2008-07-28,35.0793,35.0793,34.2964,34.338
VIG,2008-07-29,34.5042,35.0031,34.5042,34.9892
VIG,2008-07-30,35.2179,35.4812,35.0793,35.4465
VIG,2008-07-31,35.2733,35.4742,35.01,35.01
VIG,2008-08-01,35.1625,35.1625,34.8022,34.8992
VIG,2008-08-04,35.0516,35.1555,34.726,34.9407
VIG,2008-08-05,35.3149,35.8414,35.1971,35.8414
VIG,2008-08-06,35.8345,35.9731,35.6128,35.9523
VIG,2008-08-07,35.7029,35.7029,35.1417,35.1832
VIG,2008-08-08,35.2941,36.0909,35.2941,36.0632
VIG,2008-08-11,35.8969,36.4858,35.8969,36.2433
VIG,2008-08-12,36.2364,36.2364,35.8899,35.98
VIG,2008-08-13,35.9592,36.0147,35.5574,35.8484
VIG,2008-08-14,35.6059,36.2364,35.6059,36.0355
VIG,2008-08-15,36.0078,36.3611,36.0078,36.2572
VIG,2008-08-18,36.4027,36.4027,35.7306,35.8207
VIG,2008-08-19,35.7375,35.7375,35.405,35.495
VIG,2008-08-20,35.696,35.696,35.2595,35.5227
VIG,2008-08-21,35.1486,35.6544,35.1486,35.5643
VIG,2008-08-22,35.8622,36.0078,35.8207,36.0008
VIG,2008-08-25,35.9939,35.9939,35.2664,35.3357
VIG,2008-08-26,35.1694,35.4396,35.1555,35.3911
VIG,2008-08-27,35.5574,35.7375,35.3357,35.6059
VIG,2008-08-28,35.8415,36.1671,35.7999,36.1671
VIG,2008-08-29,36.1048,36.1879,35.7167,35.7375
VIG,2008-09-02,35.9869,36.4373,35.7029,35.8068
VIG,2008-09-03,35.8622,36.0285,35.6752,35.9385
VIG,2008-09-04,35.6336,35.7306,35.0308,35.0447
VIG,2008-09-05,34.726,35.204,34.6082,35.1763
VIG,2008-09-08,36.7075,36.7075,35.502,35.9731
VIG,2008-09-09,36.1186,36.1325,35.1625,35.1625
VIG,2008-09-10,35.2525,35.5712,35.1417,35.2941
VIG,2008-09-11,35.0932,35.6752,34.7952,35.6752
VIG,2008-09-12,35.2802,35.5574,35.1971,35.5158
VIG,2008-09-15,35.308,35.308,34.435,34.435
VIG,2008-09-16,33.943,34.7814,33.853,34.7121
VIG,2008-09-17,34.3241,34.3241,33.361,33.5897
VIG,2008-09-18,33.6451,34.6082,32.8414,34.3726
VIG,2008-09-19,38.7999,38.7999,34.4973,35.1763
VIG,2008-09-22,35.114,35.114,33.9153,33.9153
VIG,2008-09-23,33.9777,34.823,33.6728,33.6798
VIG,2008-09-24,34.814,34.814,33.4275,33.5808
VIG,2008-09-25,34.2705,34.4029,33.7968,34.0824
VIG,2008-09-26,33.1489,34.2636,33.1489,34.2636
VIG,2008-09-29,34.1382,34.1382,32.1874,32.7099
VIG,2008-09-30,34.1382,35.1832,32.6194,33.337
VIG,2008-10-01,33.0722,33.1976,32.6403,33.0931
VIG,2008-10-02,33.0513,33.0513,32.0759,32.1526
VIG,2008-10-03,32.6263,32.9608,31.6997,31.6997
VIG,2008-10-06,30.16,31.2051,29.4355,30.6965
VIG,2008-10-07,31.0657,31.1215,29.4703,29.4703
VIG,2008-10-08,29.7559,29.9022,28.7318,28.9896
VIG,2008-10-09,30.167,30.167,26.7323,27.0806
VIG,2008-10-10,27.3314,27.6728,24.7606,26.7044
VIG,2008-10-13,29.3658,29.3658,27.3245,29.0801
VIG,2008-10-14,31.6928,31.6997,28.056,28.8851
VIG,2008-10-15,28.4392,28.4392,26.4745,26.4745
VIG,2008-10-16,26.8507,27.7913,25.6036,27.7495
VIG,2008-10-17,27.7216,28.6064,27.0597,27.4638
VIG,2008-10-20,27.5335,28.6482,27.5335,28.6343
VIG,2008-10-21,28.5437,28.683,27.8679,27.9445
VIG,2008-10-22,27.4917,27.4917,25.9032,26.4606
VIG,2008-10-23,26.8159,27.1085,25.3807,26.7114
VIG,2008-10-24,25.0045,26.3561,25.0045,25.9311
VIG,2008-10-27,25.2553,26.4397,25.1786,25.2274
VIG,2008-10-28,26.0426,27.9167,25.4155,27.6868
VIG,2008-10-29,27.8679,28.6482,27.3245,27.3245
VIG,2008-10-30,28.2998,28.488,27.5126,28.0769
VIG,2008-10-31,27.9445,28.8084,27.9097,28.6343
VIG,2008-11-03,28.6482,28.7875,28.3904,28.6482
VIG,2008-11-04,29.3031,29.5887,28.9617,29.5887
VIG,2008-11-05,29.2404,29.4076,28.1535,28.2929
VIG,2008-11-06,28.0769,28.4044,26.997,27.206
VIG,2008-11-07,27.4499,28.0142,27.2896,28.0142
VIG,2008-11-10,28.6482,29.4564,27.5335,27.9027
VIG,2008-11-11,27.6032,27.84,26.997,27.3802
VIG,2008-11-12,26.9134,27.0458,26.1749,26.3003
VIG,2008-11-13,26.2725,28.1326,25.4852,28.1326
VIG,2008-11-14,27.5195,28.1466,26.8995,26.9691
VIG,2008-11-17,26.7253,27.1851,26.3491,26.4118
VIG,2008-11-18,26.2028,26.9204,25.8335,26.781
VIG,2008-11-19,26.8647,26.9761,25.3458,25.4295
VIG,2008-11-20,25.3041,25.9798,23.9943,24.1615
VIG,2008-11-21,24.6074,25.6733,23.7574,25.6733
VIG,2008-11-24,26.0216,27.1573,25.6036,26.586
VIG,2008-11-25,27.3384,27.3384,26.2864,27.0597
VIG,2008-11-26,26.5024,27.5335,26.0913,27.5335
VIG,2008-11-28,27.6241,27.9027,27.4917,27.9027
VIG,2008-12-01,27.3732,27.4011,25.7778,25.945
VIG,2008-12-02,26.2237,26.7183,25.8614,26.7183
VIG,2008-12-03,26.0007,27.4638,26.0007,27.4638
VIG,2008-12-04,27.0736,27.4499,26.3212,26.7044
VIG,2008-12-05,26.3839,27.6449,25.938,27.631
VIG,2008-12-08,28.258,28.4601,27.7773,28.1396
VIG,2008-12-09,28.1535,28.1744,27.3454,27.4568
VIG,2008-12-10,27.8609,27.9724,27.2687,27.7425
VIG,2008-12-11,27.4359,27.9167,27.0388,27.1991
VIG,2008-12-12,26.7253,27.415,26.5929,27.2966
VIG,2008-12-15,27.4987,27.4987,26.802,27.1991
VIG,2008-12-16,28.3277,28.3765,27.3105,28.3277
VIG,2008-12-17,28.1048,28.3974,27.8749,28.049
VIG,2008-12-18,28.265,28.3207,27.3454,27.7355
VIG,2008-12-19,27.9863,28.1745,27.4847,27.4987
VIG,2008-12-22,27.6789,27.6789,26.8794,27.3703
VIG,2008-12-23,27.5176,27.6649,26.9776,27.0968
VIG,2008-12-24,27.1599,27.3423,27.1038,27.216
VIG,2008-12-26,27.4194,27.5246,27.202,27.3423
VIG,2008-12-29,27.4615,27.4615,26.8864,27.2721
VIG,2008-12-30,27.4404,27.8542,27.3493,27.8261
VIG,2008-12-31,27.9173,28.3801,27.8963,28.1487
VIG,2009-01-02,28.2749,29.0253,28.0996,28.8991
VIG,2009-01-05,28.8149,28.8991,28.5064,28.7939
VIG,2009-01-06,28.9481,29.0533,28.5765,28.7798
VIG,2009-01-07,28.4643,28.5274,27.9453,28.1277
VIG,2009-01-08,27.8332,28.0435,27.6438,28.0435
VIG,2009-01-09,28.0996,28.1207,27.4895,27.5526
VIG,2009-01-12,27.4474,27.5737,26.9706,27.1249
VIG,2009-01-13,27.0968,27.3493,26.9706,27.1669
VIG,2009-01-14,26.6059,26.8233,26.2413,26.3956
VIG,2009-01-15,26.3886,26.7742,25.8416,26.5779
VIG,2009-01-16,26.9846,26.9916,26.3675,26.9075
VIG,2009-01-20,26.655,26.7322,25.7925,25.8275
VIG,2009-01-21,26.2413,26.5709,25.7013,26.5148
VIG,2009-01-22,26.2202,26.4657,25.7223,26.1782
VIG,2009-01-23,25.6382,26.2202,25.547,25.9468
VIG,2009-01-26,26.08,26.5568,25.9608,26.2202
VIG,2009-01-27,26.3605,26.613,26.1922,26.5148
VIG,2009-01-28,26.8934,27.2441,26.8163,27.1249
VIG,2009-01-29,26.8023,26.8864,26.3956,26.4657
VIG,2009-01-30,26.5148,26.62,25.8416,26.0028
VIG,2009-02-02,25.6172,26.0029,25.498,25.8416
VIG,2009-02-03,25.9748,26.3745,25.7644,26.2483
VIG,2009-02-04,26.4727,26.5919,25.8766,25.9818
VIG,2009-02-05,25.9397,26.5358,25.6522,26.3675
VIG,2009-02-06,26.5007,27.1529,26.4306,27.0477
VIG,2009-02-09,27.0968,27.1038,26.7532,26.9496
VIG,2009-02-10,26.8864,26.8935,25.6943,25.8345
VIG,2009-02-11,25.9608,26.1221,25.7083,26.0099
VIG,2009-02-12,25.6662,26.1431,25.3296,26.1431
VIG,2009-02-13,26.108,26.2132,25.7364,25.7364
VIG,2009-02-17,25.1122,25.7714,24.7686,24.9019
VIG,2009-02-18,25.1333,25.1403,24.6845,24.8878
VIG,2009-02-19,25.1263,25.2244,24.6494,24.7195
VIG,2009-02-20,24.5512,24.6775,23.9482,24.397
VIG,2009-02-23,24.6494,24.6494,23.6186,23.6887
VIG,2009-02-24,23.7798,24.4951,23.6606,24.432
VIG,2009-02-25,24.3268,24.5162,23.7869,24.1094
VIG,2009-02-26,24.3619,24.4811,23.7378,23.7588
VIG,2009-02-27,23.2539,23.7237,23.2258,23.2679
VIG,2009-03-02,22.4124,22.9453,22.2651,22.3423
VIG,2009-03-03,22.5386,22.6789,22.0547,22.1179
VIG,2009-03-04,22.3773,22.9033,22.1599,22.5667
VIG,2009-03-05,22.1459,22.195,21.4166,21.627
VIG,2009-03-06,21.6901,22.0898,21.2413,21.7041
VIG,2009-03-09,21.5568,21.9285,21.4236,21.4236
VIG,2009-03-10,21.7041,22.5596,21.7041,22.5176
VIG,2009-03-11,22.763,22.9103,22.3773,22.5316
VIG,2009-03-12,22.6228,23.4082,22.3423,23.317
VIG,2009-03-13,23.5905,23.6045,23.1417,23.5484
VIG,2009-03-16,23.7798,24.0744,23.4923,23.5905
VIG,2009-03-17,23.5975,24.1094,23.3521,24.1094
VIG,2009-03-18,24.0183,24.8598,23.8009,24.6144
VIG,2009-03-19,24.9019,24.9439,24.2427,24.2988
VIG,2009-03-20,24.3479,24.4811,23.8289,23.843
VIG,2009-03-23,24.3899,25.4208,24.3268,25.4208
VIG,2009-03-24,25.2385,25.4418,24.439,24.965
VIG,2009-03-25,25.3509,25.5912,24.5664,25.2731
VIG,2009-03-26,25.5134,25.7678,25.2237,25.7678
VIG,2009-03-27,25.5488,25.6336,25.3085,25.4003
VIG,2009-03-30,25.0116,25.0823,24.4392,24.6795
VIG,2009-03-31,24.9622,25.3721,24.736,24.9056
VIG,2009-04-01,24.7572,25.3226,24.5593,25.2378
VIG,2009-04-02,25.8244,26.2908,25.7113,25.9728
VIG,2009-04-03,26.0505,26.1354,25.7254,26.1071
VIG,2009-04-06,26.0223,26.0223,25.5346,25.9092
VIG,2009-04-07,25.5629,25.5982,25.2802,25.2943
VIG,2009-04-08,25.365,25.5982,25.2448,25.5558
VIG,2009-04-09,26.2555,26.5029,26.0717,26.5029
VIG,2009-04-13,26.3191,26.5947,26.1212,26.4039
VIG,2009-04-14,26.206,26.2838,25.8739,25.9445
VIG,2009-04-15,25.789,26.2131,25.7325,26.1354
VIG,2009-04-16,26.3827,26.6937,26.0152,26.5523
VIG,2009-04-17,26.6301,26.9622,26.5453,26.7785
VIG,2009-04-20,26.3332,26.4604,25.7961,25.8102
VIG,2009-04-21,25.6124,26.3403,25.5205,26.2838
VIG,2009-04-22,26.1283,26.6301,26.0364,26.1071
VIG,2009-04-23,26.1707,26.3191,25.8456,26.2979
VIG,2009-04-24,26.4816,26.7643,26.3332,26.5452
VIG,2009-04-27,26.1707,26.7573,26.1707,26.3968
VIG,2009-04-28,26.0717,26.5877,26.0717,26.2979
VIG,2009-04-29,26.5806,27.0753,26.4675,26.7997
VIG,2009-04-30,27.0965,27.1389,26.623,26.7219
VIG,2009-05-01,26.8279,26.8704,26.4887,26.7926
VIG,2009-05-04,27.047,27.669,26.9552,27.669
VIG,2009-05-05,27.5842,27.6195,27.2732,27.4499
VIG,2009-05-06,27.6478,27.8245,27.4004,27.8033
VIG,2009-05-07,28.0789,28.1142,27.3509,27.5135
VIG,2009-05-08,27.8669,28.2344,27.6972,28.2132
VIG,2009-05-11,27.9587,28.0294,27.6478,27.6619
VIG,2009-05-12,27.7043,28.0153,27.3792,27.7821
VIG,2009-05-13,27.3863,27.4569,27.0258,27.0753
VIG,2009-05-14,27.0682,27.4711,27.04,27.2873
VIG,2009-05-15,27.252,27.3792,26.9128,27.0612
VIG,2009-05-18,27.3085,27.8951,27.3085,27.8881
VIG,2009-05-19,27.881,27.9729,27.7255,27.7467
VIG,2009-05-20,27.9941,28.1849,27.5488,27.5912
VIG,2009-05-21,27.3439,27.3651,27.0117,27.2803
VIG,2009-05-22,27.3509,27.563,27.2308,27.3297
VIG,2009-05-26,27.2025,28.0647,27.2025,28.0223
VIG,2009-05-27,28.0648,28.0648,27.3368,27.358
VIG,2009-05-28,27.457,27.7185,27.1036,27.6407
VIG,2009-05-29,27.7609,28.0436,27.4923,28.0436
VIG,2009-06-01,28.3404,28.927,28.3404,28.8563
VIG,2009-06-02,28.7432,29.1178,28.7291,28.9623
VIG,2009-06-03,28.8139,28.8139,28.4464,28.7079
VIG,2009-06-04,28.7786,28.8704,28.4747,28.8422
VIG,2009-06-05,29.1319,29.1673,28.6938,28.8775
VIG,2009-06-08,28.7432,29.0754,28.4959,28.8775
VIG,2009-06-09,28.9623,29.0542,28.7927,28.9058
VIG,2009-06-10,29.1531,29.1743,28.4464,28.7432
VIG,2009-06-11,28.828,29.2026,28.7927,28.8422
VIG,2009-06-12,28.7362,28.9623,28.5948,28.9623
VIG,2009-06-15,28.7079,28.7079,28.2061,28.3333
VIG,2009-06-16,28.4323,28.4393,27.9587,27.9799
VIG,2009-06-17,27.9234,28.2344,27.8033,27.9729
VIG,2009-06-18,28.0153,28.3475,27.9093,28.2344
VIG,2009-06-19,28.4111,28.4605,28.086,28.2132
VIG,2009-06-22,28.0153,28.0648,27.563,27.563
VIG,2009-06-23,27.5983,27.7255,27.4499,27.5135
VIG,2009-06-24,27.7275,27.9337,27.5,27.6137
VIG,2009-06-25,27.5142,28.2465,27.5071,28.1825
VIG,2009-06-26,28.1327,28.2678,28.0048,28.1825
VIG,2009-06-29,28.2891,28.4527,28.0616,28.4242
VIG,2009-06-30,28.4669,28.4811,28.0403,28.1825
VIG,2009-07-01,28.3105,28.538,28.282,28.3603
VIG,2009-07-02,28.0403,28.0901,27.6848,27.6919
VIG,2009-07-06,27.4644,27.8128,27.4502,27.7844
VIG,2009-07-07,27.7275,27.7417,27.2725,27.3151
VIG,2009-07-08,27.4289,27.4858,27.0734,27.3649
VIG,2009-07-09,27.4858,27.5426,27.308,27.3365
VIG,2009-07-10,27.2014,27.5853,27.1232,27.2369
VIG,2009-07-13,27.2867,27.8626,27.1872,27.8341
VIG,2009-07-14,27.9337,28.019,27.7346,28.019
VIG,2009-07-15,28.3247,28.6873,28.1967,28.6446
VIG,2009-07-16,28.5878,28.929,28.5096,28.8437
VIG,2009-07-17,28.8508,28.8792,28.6802,28.8366
VIG,2009-07-20,29.0143,29.185,28.8793,29.1494
VIG,2009-07-21,29.3982,29.4054,28.9077,29.2418
VIG,2009-07-22,29.1068,29.32,29.0286,29.1423
VIG,2009-07-23,29.1423,29.7111,29.0997,29.6044
VIG,2009-07-24,29.576,29.7822,29.4409,29.7679
VIG,2009-07-27,29.7253,29.8746,29.5973,29.8533
VIG,2009-07-28,29.704,29.9173,29.5831,29.8462
VIG,2009-07-29,29.6471,29.8604,29.5831,29.7679
VIG,2009-07-30,30.0097,30.3012,29.967,30.0381
VIG,2009-07-31,30.0381,30.2656,29.9741,30.031
VIG,2009-08-03,30.1945,30.3936,30.031,30.3509
VIG,2009-08-04,30.287,30.6069,30.2585,30.5287
VIG,2009-08-05,30.5429,30.5429,30.1732,30.4149
VIG,2009-08-06,30.4647,30.5358,30.1021,30.2158
VIG,2009-08-07,30.4505,30.7775,30.3296,30.5998
VIG,2009-08-10,30.486,30.5713,30.3367,30.5358
VIG,2009-08-11,30.4505,30.4505,30.1732,30.2443
VIG,2009-08-12,30.1661,30.7277,30.1519,30.5145
VIG,2009-08-13,30.6211,30.6567,30.3438,30.5998
VIG,2009-08-14,30.6424,30.6424,30.1448,30.3367
VIG,2009-08-17,29.9599,29.9741,29.7466,29.8035
VIG,2009-08-18,29.7964,30.031,29.7608,29.967
VIG,2009-08-19,29.8462,30.3225,29.7324,30.2656
VIG,2009-08-20,30.3296,30.5856,30.2159,30.5216
VIG,2009-08-21,30.7348,31.0406,30.6709,30.9766
VIG,2009-08-24,31.0903,31.1757,30.8202,30.8984
VIG,2009-08-25,31.0192,31.2539,30.9482,30.9979
VIG,2009-08-26,30.9268,31.1543,30.8486,31.0264
VIG,2009-08-27,31.0264,31.1401,30.6922,31.0619
VIG,2009-08-28,31.2112,31.2325,30.7775,30.9268
VIG,2009-08-31,30.7775,30.7846,30.5713,30.7562
VIG,2009-09-01,30.6353,30.9766,30.1519,30.2301
VIG,2009-09-02,30.1092,30.3509,30.1092,30.1874
VIG,2009-09-03,30.2443,30.4433,30.0879,30.4149
VIG,2009-09-04,30.4718,30.7349,30.358,30.7135
VIG,2009-09-08,30.941,30.941,30.7775,30.9339
VIG,2009-09-09,30.941,31.2112,30.877,31.1259
VIG,2009-09-10,31.1756,31.3818,30.9908,31.3676
VIG,2009-09-11,31.4032,31.46,31.2396,31.3534
VIG,2009-09-14,31.1543,31.524,31.0974,31.4956
VIG,2009-09-15,31.5667,31.6804,31.3178,31.6022
VIG,2009-09-16,31.7231,32.0502,31.5454,32.0502
VIG,2009-09-17,32.0288,32.2065,31.9079,31.9861
VIG,2009-09-18,32.1639,32.1994,32.0288,32.0928
VIG,2009-09-21,31.9151,31.9862,31.8013,31.908
VIG,2009-09-22,32.0146,32.0928,31.8724,32.043
VIG,2009-09-23,32.0644,32.2208,31.7231,31.7302
VIG,2009-09-24,31.7881,31.8953,31.395,31.5451
VIG,2009-09-25,31.4522,31.6166,31.3093,31.4379
VIG,2009-09-28,31.5451,31.9382,31.5451,31.8667
VIG,2009-09-29,31.9239,32.0668,31.7738,31.8024
VIG,2009-09-30,31.8596,31.931,31.4379,31.7238
VIG,2009-10-01,31.6595,31.6809,31.0877,31.0949
VIG,2009-10-02,30.8805,31.1878,30.8805,31.0734
VIG,2009-10-05,31.1878,31.4879,31.0734,31.4522
VIG,2009-10-06,31.6523,31.9882,31.638,31.8381
VIG,2009-10-07,31.7881,31.931,31.7309,31.931
VIG,2009-10-08,32.074,32.2598,32.0168,32.1097
VIG,2009-10-09,32.1025,32.3955,32.074,32.3955
VIG,2009-10-12,32.5099,32.6028,32.4098,32.5099
VIG,2009-10-13,32.4242,32.4885,32.2884,32.4242
VIG,2009-10-14,32.71,32.9459,32.6028,32.9173
VIG,2009-10-15,32.8243,33.1174,32.7886,33.0888
VIG,2009-10-16,32.8244,32.9673,32.7029,32.8815
VIG,2009-10-19,32.903,33.2674,32.8529,33.1602
VIG,2009-10-20,33.1674,33.1745,32.7886,32.9744
VIG,2009-10-21,32.9173,33.2746,32.6243,32.6671
VIG,2009-10-22,32.6671,33.1817,32.517,33.0959
VIG,2009-10-23,33.1317,33.1317,32.5456,32.6385
VIG,2009-10-26,32.71,32.953,32.2812,32.3384
VIG,2009-10-27,32.3884,32.4384,32.1025,32.2097
VIG,2009-10-28,32.124,32.2312,31.7309,31.7595
VIG,2009-10-29,31.9739,32.3598,31.8524,32.3026
VIG,2009-10-30,32.2097,32.3241,31.5237,31.588
VIG,2009-11-02,31.6166,32.0454,31.4594,31.8381
VIG,2009-11-03,31.5808,31.8667,31.5665,31.8167
VIG,2009-11-04,32.0239,32.2526,31.8167,31.8596
VIG,2009-11-05,32.0668,32.517,32.0382,32.4956
VIG,2009-11-06,32.367,32.5957,32.2455,32.5742
VIG,2009-11-09,32.7315,33.2031,32.6886,33.2031
VIG,2009-11-10,33.1031,33.3246,33.0959,33.196
VIG,2009-11-11,33.4032,33.5605,33.2389,33.3818
VIG,2009-11-12,33.3675,33.4604,32.9744,33.0387
VIG,2009-11-13,33.1245,33.3103,32.9458,33.2174
VIG,2009-11-16,33.3961,33.7534,33.3746,33.6748
VIG,2009-11-17,33.589,33.7177,33.4961,33.7034
VIG,2009-11-18,33.7177,33.7177,33.4961,33.6748
VIG,2009-11-19,33.5033,33.5319,33.1031,33.3461
VIG,2009-11-20,33.2031,33.3675,33.1174,33.2603
VIG,2009-11-23,33.5462,33.8177,33.5319,33.6176
VIG,2009-11-24,33.7105,33.7105,33.3961,33.6676
VIG,2009-11-25,33.7606,33.8249,33.6534,33.7748
VIG,2009-11-27,33.1388,33.4818,32.9673,33.2746
VIG,2009-11-30,33.3032,33.4533,33.0959,33.4175
VIG,2009-12-01,33.7177,33.9035,33.589,33.7963
VIG,2009-12-02,33.7534,34.0178,33.7177,33.8106
VIG,2009-12-03,33.8463,33.9678,33.4104,33.4533
VIG,2009-12-04,33.832,33.9821,33.3318,33.6176
VIG,2009-12-07,33.6605,33.7248,33.439,33.5676
VIG,2009-12-08,33.346,33.3889,33.0816,33.2531
VIG,2009-12-09,33.2317,33.3246,32.9959,33.2889
VIG,2009-12-10,33.4961,33.6319,33.3889,33.4389
VIG,2009-12-11,33.5819,33.6891,33.4604,33.6676
VIG,2009-12-14,33.7963,33.7963,33.6534,33.7463
